filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210416_114102 313.jpg,3626653,{},15,0,"{""name"":""polygon"",""all_points_x"":[2452,2441,2463,2470,2486,2485,2503,2520,2544,2557,2579,2570,2544,2527,2531,2520,2495,2483,2477],""all_points_y"":[1311,1287,1259,1259,1231,1214,1211,1192,1189,1234,1263,1278,1294,1298,1312,1329,1326,1312,1304]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,1,"{""name"":""polygon"",""all_points_x"":[2396,2392,2386,2364,2357,2379,2377,2372,2372,2377,2385,2399,2405,2409,2421,2437,2437,2434,2438,2432,2402],""all_points_y"":[1246,1277,1294,1302,1296,1265,1251,1239,1229,1224,1209,1197,1214,1200,1196,1191,1197,1209,1215,1228,1237]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,2,"{""name"":""polygon"",""all_points_x"":[2550,2561,2575,2584,2583,2600,2614,2600,2612,2608,2636,2654,2667,2669,2648,2626,2620,2610,2593,2571,2560,2557],""all_points_y"":[1193,1232,1250,1255,1274,1293,1296,1262,1243,1230,1229,1225,1218,1198,1184,1187,1174,1156,1152,1163,1175,1196]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,3,"{""name"":""polygon"",""all_points_x"":[1809,1801,1800,1804,1815,1834,1848,1853,1861,1879,1906,1932,1965,1965,2001,2033,2056,2070,2071,2062,2030,2059,2063,2062,2054,2041,2021,2008,1986,1965,1950,1925,1903,1882,1856,1846,1842,1846,1849],""all_points_y"":[2207,2224,2243,2264,2285,2293,2306,2324,2346,2356,2364,2352,2328,2305,2323,2314,2302,2288,2266,2250,2233,2198,2189,2167,2148,2141,2128,2125,2121,2131,2152,2122,2114,2115,2129,2161,2176,2188,2196]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,4,"{""name"":""polygon"",""all_points_x"":[2076,2083,2093,2082,2072,2065,2063,2074,2095,2103,2112,2115,2125,2146,2151,2146,2138,2149,2145,2128,2122,2110,2100,2100,2091],""all_points_y"":[1480,1498,1524,1541,1561,1586,1592,1595,1587,1573,1538,1564,1571,1560,1541,1517,1508,1487,1467,1465,1462,1451,1455,1473,1483]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,5,"{""name"":""polygon"",""all_points_x"":[1422,1451,1482,1488,1486,1516,1548,1581,1583,1570,1581,1625,1638,1618,1603,1588,1591,1591,1576,1545,1519,1495,1461,1434,1416,1405,1406,1414],""all_points_y"":[2232,2207,2182,2157,2139,2105,2094,2108,2128,2160,2159,2134,2120,2164,2178,2201,2214,2242,2263,2279,2284,2275,2316,2317,2305,2286,2265,2242]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,6,"{""name"":""polygon"",""all_points_x"":[1608,1603,1592,1574,1570,1589,1611,1616,1651,1674,1704,1710,1699,1742,1765,1740,1729,1693,1662,1637,1615],""all_points_y"":[1763,1759,1734,1701,1675,1669,1687,1688,1680,1684,1706,1714,1738,1781,1807,1805,1811,1805,1796,1769,1759]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,7,"{""name"":""polygon"",""all_points_x"":[1539,1532,1539,1557,1582,1574,1541,1523,1512,1513,1526,1539,1556,1568,1584,1604,1614,1607,1612,1624,1647,1670,1697,1696,1688,1684,1720,1739,1755,1755,1734,1711,1655,1632,1598,1571],""all_points_y"":[1793,1813,1830,1843,1850,1865,1863,1882,1909,1920,1942,1959,1957,1961,1931,1901,1910,1929,1946,1956,1973,1969,1921,1907,1885,1881,1869,1870,1855,1830,1816,1812,1796,1773,1763,1757]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,8,"{""name"":""polygon"",""all_points_x"":[1565,1583,1570,1561,1575,1578,1589,1606,1622,1658,1664,1664,1660,1660,1650,1652,1660,1639,1609,1594,1571,1566],""all_points_y"":[2058,2046,2025,2006,1993,1978,1966,1964,1960,1980,1977,1996,2021,2032,2046,2064,2077,2085,2083,2088,2078,2075]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,9,"{""name"":""polygon"",""all_points_x"":[1667,1684,1705,1725,1742,1765,1806,1823,1829,1815,1827,1843,1834,1818,1811,1820,1824,1817,1801,1789,1773,1767,1747,1746,1726,1706,1687,1672,1672,1679,1694,1700,1662],""all_points_y"":[2001,1987,1985,1985,1975,1970,1966,1967,1983,2007,2018,2027,2045,2058,2064,2075,2089,2099,2119,2131,2127,2095,2089,2103,2120,2124,2112,2105,2089,2073,2062,2059,2034]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,10,"{""name"":""polygon"",""all_points_x"":[864,884,906,915,921,948,980,996,1017,1034,1075,1068,1104,1099,1093,1084,1051,1024,1028,1019,985,939,926,924,939,948,911,887,871],""all_points_y"":[1608,1579,1571,1572,1537,1525,1537,1551,1546,1554,1606,1623,1649,1675,1710,1718,1705,1699,1725,1743,1739,1726,1708,1691,1679,1655,1660,1650,1636]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,11,"{""name"":""polygon"",""all_points_x"":[660,623,603,597,626,649,678,672,690,722,743,760,778,793,810,829,839,854,817,806,820,833,840,823,828,840,853,869,878,868,861,847,823,796,764,740,722,695,679,667,656,653,675],""all_points_y"":[1899,1887,1872,1841,1819,1817,1820,1755,1742,1732,1738,1743,1762,1756,1756,1761,1765,1776,1809,1825,1825,1822,1822,1854,1867,1878,1889,1904,1920,1948,1960,1970,1978,1975,1961,1996,2005,1998,1990,1972,1952,1933,1899]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,12,"{""name"":""polygon"",""all_points_x"":[1252,1237,1210,1196,1238,1172,1220,1156,1218,1163,1212,1178,1226,1237,1260,1309,1323,1307,1295,1302,1287,1273,1275,1296,1297,1275,1262],""all_points_y"":[1628,1657,1640,1651,1696,1679,1728,1736,1758,1798,1796,1833,1818,1843,1854,1841,1793,1777,1769,1742,1729,1716,1714,1690,1672,1646,1647]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,13,"{""name"":""polygon"",""all_points_x"":[530,563,593,616,629,644,637,645,693,713,734,740,754,766,781,795,793,782,758,728,713,725,721,695,662,631,620,615,597,575,557,535,516,504,506,541,562,549,530,513,515],""all_points_y"":[1479,1484,1492,1511,1532,1525,1505,1489,1485,1502,1518,1536,1545,1550,1566,1580,1600,1611,1614,1620,1620,1632,1651,1681,1691,1681,1671,1649,1662,1663,1655,1637,1614,1602,1590,1571,1567,1553,1536,1507,1494]}","{""class"":""flower""}",3456,3456
IMG_20210416_114102 313.jpg,3626653,{},15,14,"{""name"":""polygon"",""all_points_x"":[256,289,296,269,253,260,289,323,342,363,396,414,434,446,436,446,471,500,516,502,466,435,433,457,460,435,404,370,352,334,301,257],""all_points_y"":[1499,1495,1475,1469,1451,1434,1415,1409,1415,1414,1408,1406,1407,1416,1459,1459,1465,1475,1490,1504,1506,1503,1512,1524,1529,1536,1550,1544,1524,1545,1541,1514]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,0,"{""name"":""polygon"",""all_points_x"":[293,355,415,415,377,350,371,361,285,205,108,57,92,13,151,229],""all_points_y"":[2221,2229,2293,2336,2371,2406,2447,2495,2525,2503,2492,2447,2344,2250,2177,2169]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,1,"{""name"":""polygon"",""all_points_x"":[3206,3157,3171,3195,3238,3260,3311,3316,3311,3273],""all_points_y"":[700,786,797,799,778,778,767,746,711,692]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,2,"{""name"":""polygon"",""all_points_x"":[3111,3087,3039,2988,2985,2972,3041,3066,3087],""all_points_y"":[764,789,802,799,767,743,716,716,737]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,3,"{""name"":""polygon"",""all_points_x"":[2296,2272,2264,2277,2296,2326,2363,2312],""all_points_y"":[754,799,821,851,883,861,799,748]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,4,"{""name"":""polygon"",""all_points_x"":[3408,3381,3348,3292,3268,3305,3370,3362,3381,3413],""all_points_y"":[1327,1311,1343,1308,1332,1475,1483,1421,1386,1359]}","{""class"":""flower""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},6,5,"{""name"":""polygon"",""all_points_x"":[2404,2277,2264,2272,2406,2444,2457,2465],""all_points_y"":[921,953,1023,1133,1101,1063,1034,1015]}","{""class"":""flower""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},1,0,"{""name"":""polygon"",""all_points_x"":[748,692,651,592,573,622,630,616,643,697,764,807,864,791,770,778],""all_points_y"":[1871,1889,1852,1830,1763,1736,1723,1671,1626,1639,1669,1658,1658,1763,1803,1860]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,0,"{""name"":""polygon"",""all_points_x"":[1685,1751,1773,1781,1754,1688,1694,1730,1783,1845,1869,1886,1905,1939,1979,2033,2046,2037,2031,2033,2052,2097,2116,2118,2101,2077,2033,1977,1960,1971,1979,1965,1937,1892,1850,1805,1798,1771,1720],""all_points_y"":[1472,1442,1419,1387,1361,1296,1274,1247,1236,1244,1274,1285,1283,1225,1217,1225,1247,1332,1349,1357,1361,1394,1419,1464,1498,1528,1534,1521,1521,1551,1583,1626,1653,1656,1636,1604,1558,1575,1560]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,1,"{""name"":""polygon"",""all_points_x"":[2351,2318,2306,2340,2375,2432,2452,2485,2527,2559,2576,2574,2596,2623,2646,2654,2646,2606,2624,2626,2594,2562,2525,2470,2462,2442,2398,2363,2336,2333,2333,2341],""all_points_y"":[1791,1749,1700,1664,1657,1654,1625,1603,1603,1628,1694,1714,1710,1727,1764,1811,1844,1851,1903,1935,1968,1973,1945,1901,1915,1945,1945,1928,1895,1859,1826,1811]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,2,"{""name"":""polygon"",""all_points_x"":[2864,2884,2930,2954,2992,3023,3029,3041,3048,3058,3093,3135,3170,3188,3203,3198,3182,3158,3133,3145,3180,3173,3151,3140,3098,3063,3033,3024,3002,2964,2929,2869,2850,2852,2854,2830,2808,2813,2827],""all_points_y"":[1699,1677,1600,1587,1577,1573,1610,1642,1659,1674,1659,1652,1652,1657,1682,1725,1757,1784,1791,1799,1844,1866,1903,1928,1960,1955,1945,1956,1978,1998,2007,1966,1940,1898,1873,1868,1828,1794,1766]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,3,"{""name"":""polygon"",""all_points_x"":[2152,2131,2117,2062,2028,1993,1977,1970,2003,2027,2057,2067,2080,2089,2062,2094,2127,2124,2124,2132,2127,2127,2174,2199,2229,2244,2276,2295,2296,2298,2301,2295,2303,2325,2370,2403,2412,2400,2378,2333,2306,2303,2286,2261,2213],""all_points_y"":[1821,1848,1868,1849,1853,1866,1878,1921,1995,1998,2003,2003,2008,2025,2037,2072,2057,2079,2097,2115,2139,2179,2229,2251,2259,2258,2233,2211,2171,2151,2136,2117,2112,2119,2115,2092,2048,1990,1960,1938,1928,1895,1846,1824,1809]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,4,"{""name"":""polygon"",""all_points_x"":[2472,2484,2465,2438,2398,2390,2377,2361,2325,2311,2249,2284,2256,2216,2194,2194,2239,2268,2293,2308,2300,2313,2340,2377,2420],""all_points_y"":[1592,1548,1515,1479,1493,1500,1536,1555,1590,1607,1583,1660,1685,1722,1757,1799,1804,1807,1784,1757,1700,1670,1655,1643,1640]}","{""class"":""flower""}",3456,3456
IMG_20210416_130416 414.jpg,3594164,{},6,5,"{""name"":""polygon"",""all_points_x"":[3034,3048,3044,3069,3100,3115,3136,3148,3193,3208,3200,3198,3222,3237,3245,3237,3217,3185,3175,3171,3165,3150,3130,3100,3083,3088,3059,3029,3023],""all_points_y"":[1190,1165,1133,1111,1118,1125,1095,1091,1118,1133,1150,1160,1161,1183,1208,1228,1240,1242,1242,1259,1280,1297,1299,1290,1265,1245,1260,1238,1220]}","{""class"":""flower""}",3456,3456
IMG_20210416_130425 413.jpg,3355569,{},4,0,"{""name"":""polygon"",""all_points_x"":[2494,2540,2564,2603,2697,2717,2726,2760,2790,2824,2828,2775,2792,2792,2695,2659,2664,2617,2572,2562,2520,2479,2452,2450,2463,2492,2463,2436,2450],""all_points_y"":[1474,1476,1490,1459,1476,1495,1537,1541,1559,1588,1662,1672,1701,1725,1677,1687,1789,1776,1731,1714,1719,1697,1667,1612,1594,1580,1554,1519,1483]}","{""class"":""flower""}",3456,3456
IMG_20210416_130425 413.jpg,3355569,{},4,1,"{""name"":""polygon"",""all_points_x"":[2669,2668,2692,2731,2785,2797,2809,2806,2833,2908,2816,2768,2743,2717,2681,2669,2675,2693,2658,2629,2600,2588,2603,2639,2658,2675],""all_points_y"":[1784,1692,1685,1706,1733,1769,1861,1902,1903,1961,2096,2063,2118,2152,2169,2140,2057,2009,1982,1953,1912,1868,1834,1811,1806,1813]}","{""class"":""flower""}",3456,3456
IMG_20210416_130425 413.jpg,3355569,{},4,2,"{""name"":""polygon"",""all_points_x"":[2811,2778,2770,2780,2797,2833,2862,2872,2879,2884,2920,2942,2954,2938,2932,2947,2955,2964,2959,2920,2903,2904,2874,2828,2804,2795,2809],""all_points_y"":[1450,1427,1398,1379,1359,1359,1372,1399,1433,1450,1468,1473,1479,1529,1554,1575,1592,1645,1658,1633,1590,1553,1566,1553,1532,1491,1468]}","{""class"":""flower""}",3456,3456
IMG_20210416_130425 413.jpg,3355569,{},4,3,"{""name"":""polygon"",""all_points_x"":[1709,1721,1694,1655,1628,1605,1597,1616,1641,1619,1602,1605,1607,1628,1646,1667,1687,1714,1714,1728,1794,1798,1782,1769,1737,1704],""all_points_y"":[2186,2235,2300,2285,2266,2217,2171,2143,2125,2101,2051,2004,1961,1948,1912,1880,1857,1898,1931,1927,2011,2055,2097,2114,2097,2181]}","{""class"":""flower""}",3456,3456
IMG_20210420_122527 315.jpg,4361979,{},3,0,"{""name"":""polygon"",""all_points_x"":[1185,1129,1174,1187,1266,1289,1314,1335,1342,1279,1251,1218],""all_points_y"":[1373,1284,1271,1207,1251,1253,1317,1373,1406,1411,1429,1413]}","{""class"":""flower""}",3264,2448
IMG_20210420_122527 315.jpg,4361979,{},3,1,"{""name"":""polygon"",""all_points_x"":[666,638,633,620,636,669,697,709,727,758,793,791,765,745],""all_points_y"":[1731,1751,1797,1835,1866,1904,1955,1952,1929,1937,1891,1858,1812,1787]}","{""class"":""flower""}",3264,2448
IMG_20210420_122527 315.jpg,4361979,{},3,2,"{""name"":""polygon"",""all_points_x"":[483,483,501,491,435,414,389,399,402,394,425,460],""all_points_y"":[1670,1721,1757,1779,1779,1810,1749,1703,1660,1607,1566,1604]}","{""class"":""flower""}",3264,2448
IMG_20210420_122541 314.jpg,2935724,{},1,0,"{""name"":""polygon"",""all_points_x"":[1537,1537,1572,1604,1661,1701,1723,1755,1795,1814,1865,1871,1876,1876,1820,1795,1752,1709,1682,1596,1564,1558,1607],""all_points_y"":[1820,1779,1752,1744,1747,1715,1701,1685,1690,1766,1798,1811,1844,1865,1949,2013,2013,1994,1954,1943,1887,1863,1846]}","{""class"":""flower""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},5,0,"{""name"":""polygon"",""all_points_x"":[1486,1432,1427,1354,1319,1327,1386,1453,1480,1537,1682,1712,1709,1725,1647,1612,1561,1534],""all_points_y"":[2126,2148,2191,2186,2245,2293,2457,2511,2506,2479,2471,2439,2385,2299,2207,2196,2153,2132]}","{""class"":""flower""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},5,1,"{""name"":""polygon"",""all_points_x"":[1198,1276,1295,1273,1238,1190,1179,1163,1122,1058,1028,1020,1042,939,886,864,853,877,953,972,926,918,929,1020,1079,1090,1093,1133],""all_points_y"":[2172,2204,2239,2280,2317,2344,2409,2422,2460,2465,2460,2431,2339,2369,2361,2323,2277,2202,2186,2183,2156,2113,2078,2021,2032,2089,2134,2145]}","{""class"":""flower""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},5,2,"{""name"":""polygon"",""all_points_x"":[2051,2075,2196,2194,2202,2226,2288,2291,2285,2261,2239,2212,2202,2161,2132,2134,2089,2046,2029,2048,2078],""all_points_y"":[2180,2132,2129,2164,2186,2186,2280,2342,2366,2409,2452,2498,2527,2541,2479,2396,2387,2344,2301,2237,2210]}","{""class"":""flower""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},5,3,"{""name"":""polygon"",""all_points_x"":[840,807,789,711,681,681,676,711,751,775,794,824,834,888,861,856,872],""all_points_y"":[1262,1260,1244,1268,1241,1157,1122,1085,1052,1050,1055,1077,1090,1130,1168,1184,1219]}","{""class"":""flower""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},5,4,"{""name"":""polygon"",""all_points_x"":[436,398,371,358,334,361,398,439,509,514,509,487],""all_points_y"":[619,635,611,579,546,533,525,528,557,573,614,638]}","{""class"":""flower""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},4,0,"{""name"":""polygon"",""all_points_x"":[1830,1766,1750,1712,1653,1623,1593,1623,1647,1661,1663,1720,1760,1779,1822,1873,1943,1989,1997,1992,2040,2019,1965,1908,1892,1876],""all_points_y"":[1583,1545,1521,1515,1518,1486,1418,1362,1338,1268,1214,1190,1174,1174,1203,1190,1184,1190,1244,1276,1351,1421,1464,1456,1537,1580]}","{""class"":""flower""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},4,1,"{""name"":""polygon"",""all_points_x"":[1626,1588,1542,1502,1459,1416,1408,1445,1427,1491,1526,1561,1591,1674,1618,1671,1693,1701,1680],""all_points_y"":[2027,2054,2064,2062,2089,2083,2013,1946,1911,1846,1841,1833,1782,1755,1857,1833,1844,1865,1906]}","{""class"":""flower""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},4,2,"{""name"":""polygon"",""all_points_x"":[2282,2282,2315,2382,2447,2457,2522,2573,2541,2530,2544,2560,2549,2398,2369,2312,2258,2218,2207,2180,2167,2207,2229],""all_points_y"":[2000,1959,1941,1930,1959,1968,1973,2027,2062,2091,2110,2169,2204,2186,2218,2242,2215,2180,2143,2108,2081,2005,1997]}","{""class"":""flower""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},4,3,"{""name"":""polygon"",""all_points_x"":[3074,3227,3254,3359,3364,3329,3370,3399,3354,3114,3098,3007,2969,3033,3044],""all_points_y"":[2177,2183,2151,2153,2191,2242,2291,2336,2371,2474,2398,2422,2382,2253,2229]}","{""class"":""flower""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},3,0,"{""name"":""polygon"",""all_points_x"":[1252,1244,1200,1176,1160,1120,1112,1163,1246,1254,1297,1287],""all_points_y"":[1828,1892,1916,1884,1879,1908,1844,1741,1682,1709,1701,1760]}","{""class"":""flower""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},3,1,"{""name"":""polygon"",""all_points_x"":[1720,1701,1666,1642,1650,1677,1674,1696,1733,1785,1828,1838,1836,1820,1785,1768],""all_points_y"":[1604,1567,1558,1521,1480,1459,1418,1394,1397,1405,1400,1413,1451,1480,1585,1610]}","{""class"":""flower""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},3,2,"{""name"":""polygon"",""all_points_x"":[1410,1389,1354,1316,1295,1235,1273,1281,1327,1429,1459,1475,1467,1513,1472],""all_points_y"":[1206,1260,1262,1217,1211,1209,1155,1114,1101,1149,1155,1165,1182,1209,1222]}","{""class"":""flower""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},2,0,"{""name"":""polygon"",""all_points_x"":[1545,1513,1443,1400,1367,1346,1365,1378,1421,1413,1462,1510,1623,1653,1655,1690,1636,1610,1556],""all_points_y"":[1596,1636,1645,1585,1577,1532,1472,1429,1440,1394,1295,1300,1300,1324,1370,1443,1515,1540,1542]}","{""class"":""flower""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},2,1,"{""name"":""polygon"",""all_points_x"":[2059,2005,1976,1924,1914,1957,2003,2024,2054,2051,2046],""all_points_y"":[94,81,83,118,180,250,288,256,240,191,170]}","{""class"":""flower""}",3456,3456
IMG_20210420_125655 116.jpg,3261315,{},1,0,"{""name"":""polygon"",""all_points_x"":[334,277,207,186,221,350,479,412],""all_points_y"":[1346,1324,1322,1276,1192,1225,1330,1351]}","{""class"":""flower""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},3,0,"{""name"":""polygon"",""all_points_x"":[818,832,807,624,592,576,552,517,503,533,581,608,659,673,713,754,821,821,851,902,991,1042,1028,891],""all_points_y"":[1488,1628,1723,1636,1631,1556,1464,1359,1281,1139,1042,1028,1066,1015,966,961,1025,1106,1176,1171,1200,1322,1392,1470]}","{""class"":""flower""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},3,1,"{""name"":""polygon"",""all_points_x"":[1284,1182,1149,1203,1279,1338,1354,1443,1521,1569,1556,1532,1564,1607,1680,1723,1785,1741,1725,1725,1677,1610,1499,1429,1252,1217,1219],""all_points_y"":[964,964,867,805,759,762,708,665,657,662,719,783,802,762,772,816,926,961,1020,1093,1144,1168,1066,1098,1149,1106,1052]}","{""class"":""flower""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},3,2,"{""name"":""polygon"",""all_points_x"":[2151,2021,2102,2180,2215,2309,2385,2401,2522,2522,2490,2425,2358,2269,2164,2153],""all_points_y"":[1389,1268,1287,1227,1295,1354,1362,1394,1636,1725,1752,1739,1607,1604,1472,1427]}","{""class"":""flower""}",3456,3456
IMG_20210420_125817 525.jpg,3169881,{},1,0,"{""name"":""polygon"",""all_points_x"":[606,565,533,538,533,511,528,541,573,571,589,611,635,638,665,681,692,684],""all_points_y"":[2043,2027,1989,1949,1930,1889,1836,1806,1830,1774,1763,1771,1828,1860,1876,1892,1933,1962]}","{""class"":""flower""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},2,0,"{""name"":""polygon"",""all_points_x"":[1386,1327,1295,1276,1265,1295,1335,1483,1526,1467,1453,1432,1445,1400],""all_points_y"":[2143,2102,2086,2067,2013,1954,1941,1841,1879,1973,1989,2038,2097,2137]}","{""class"":""flower""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},2,1,"{""name"":""polygon"",""all_points_x"":[2005,2035,2167,2191,2204,2223,2258,2282,2196,2156,2089],""all_points_y"":[1462,1427,1435,1453,1475,1478,1494,1532,1545,1513,1510]}","{""class"":""flower""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},2,0,"{""name"":""polygon"",""all_points_x"":[2046,2054,2091,2113,2134,2116,2091,2075,2067,2040,2032],""all_points_y"":[1583,1561,1567,1601,1658,1706,1717,1717,1663,1626,1599]}","{""class"":""flower""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},2,1,"{""name"":""polygon"",""all_points_x"":[1443,1381,1335,1389,1443,1518,1575,1593,1615,1567,1537,1515],""all_points_y"":[2428,2422,2328,2272,2304,2280,2288,2363,2417,2436,2476,2490]}","{""class"":""flower""}",3456,3456
IMG_20210422_111855 311.jpg,3433270,{},3,0,"{""name"":""polygon"",""all_points_x"":[592,579,571,525,525,552,576,595,641,665,676,678,748,770,775,786,772,797,786,756,729,681,649,616],""all_points_y"":[1513,1440,1413,1394,1324,1316,1308,1268,1241,1246,1289,1313,1284,1287,1327,1362,1383,1448,1475,1486,1491,1462,1518,1526]}","{""class"":""flower""}",3456,3456
IMG_20210422_111855 311.jpg,3433270,{},3,1,"{""name"":""polygon"",""all_points_x"":[945,996,1023,1050,1114,1155,1174,1192,1192,1174,1149,1104,1082,1020,929,923,953,915],""all_points_y"":[1448,1445,1456,1405,1394,1435,1453,1502,1548,1599,1615,1620,1661,1677,1612,1580,1542,1480]}","{""class"":""flower""}",3456,3456
IMG_20210422_111855 311.jpg,3433270,{},3,2,"{""name"":""polygon"",""all_points_x"":[1548,1532,1453,1456,1475,1418,1392,1499,1558,1591,1653,1677,1674,1677,1698,1728,1728,1677,1610,1558],""all_points_y"":[1642,1682,1704,1661,1618,1636,1607,1483,1453,1451,1413,1437,1483,1540,1548,1569,1607,1626,1596,1612]}","{""class"":""flower""}",3456,3456
IMG_20210422_114734 221.jpg,2937391,{},1,0,"{""name"":""polygon"",""all_points_x"":[226,223,231,132,161,191,178,199,250,285,326,420,417,455,428,328,350,293],""all_points_y"":[536,479,458,458,401,404,377,363,377,385,355,377,417,460,476,463,525,536]}","{""class"":""flower""}",3456,3456
IMG_20210422_115202 415.jpg,3642295,{},2,0,"{""name"":""polygon"",""all_points_x"":[1795,1846,1884,1884,1935,1970,1976,1965,1941,1943,1927,1895,1844,1811,1785,1744,1717,1736,1688,1674,1698,1733],""all_points_y"":[1930,1922,1941,1970,1951,1965,2005,2048,2097,2140,2183,2212,2196,2229,2239,2234,2196,2145,2140,2081,2027,2027]}","{""class"":""flower""}",3456,3456
IMG_20210422_115202 415.jpg,3642295,{},2,1,"{""name"":""polygon"",""all_points_x"":[307,342,380,409,436,455,439,396,423,431,415,361,353,296,266,269,285],""all_points_y"":[1736,1682,1663,1639,1634,1666,1715,1741,1776,1817,1863,1933,1949,1898,1865,1798,1741]}","{""class"":""flower""}",3456,3456
IMG_20210422_115228 414.jpg,3493488,{},1,0,"{""name"":""polygon"",""all_points_x"":[1801,1892,1962,2073,2054,2102,2062,1994,1938,1927,1828,1782,1698,1618,1612,1704,1758],""all_points_y"":[1521,1529,1523,1513,1556,1569,1615,1636,1669,1723,1717,1752,1739,1747,1696,1658,1593]}","{""class"":""flower""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},2,0,"{""name"":""polygon"",""all_points_x"":[883,877,816,748,756,829,877,942,980,1025,1031,1015,991,947,912,891],""all_points_y"":[1895,1941,1914,1825,1752,1706,1669,1720,1717,1733,1782,1906,1938,1933,1930,1895]}","{""class"":""flower""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},2,1,"{""name"":""polygon"",""all_points_x"":[1443,1375,1346,1367,1413,1443,1462,1475,1472,1505,1470],""all_points_y"":[1620,1655,1620,1542,1553,1561,1513,1515,1580,1567,1626]}","{""class"":""flower""}",3456,3456
IMG_20210422_123619 112.jpg,2979147,{},5,0,"{""name"":""polygon"",""all_points_x"":[2113,2126,2166,2191,2223,2215,2232,2263,2305,2349,2394,2414,2450,2453,2475,2477,2455,2424,2429,2433,2392,2402,2423,2424,2368,2332,2292,2259,2232,2184,2217,2121],""all_points_y"":[1568,1524,1479,1466,1464,1432,1394,1352,1335,1348,1393,1399,1415,1440,1502,1534,1556,1571,1594,1612,1611,1633,1665,1689,1733,1728,1658,1697,1655,1677,1592,1590]}","{""class"":""flower""}",3456,3456
IMG_20210422_123619 112.jpg,2979147,{},5,1,"{""name"":""polygon"",""all_points_x"":[1970,2004,2062,2106,2143,2152,2184,2210,2230,2227,2210,2172,2166,2159,2128,2065,1982,1958,1922,1827,1810,1788,1818,1883,1914,1905,1949,1968,1960],""all_points_y"":[1822,1813,1828,1842,1893,1927,1958,1951,2002,2082,2123,2135,2169,2227,2254,2254,2222,2160,2171,2150,2097,2043,1999,1961,1944,1895,1944,1893,1842]}","{""class"":""flower""}",3456,3456
