filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20211102_123914_893.jpg,304127,{},17,10,"{""name"":""polygon"",""all_points_x"":[1062,1036,1020,969,955,924,921,911,959,987,1011,1059,1065,1065],""all_points_y"":[712,737,734,764,757,742,701,676,701,681,669,641,624,614]}","{""class"":""leaf""}",1920,1080
IMG_20211102_123914_893.jpg,304127,{},17,11,"{""name"":""polygon"",""all_points_x"":[633,667,720,743,759,784,796,826,844,855,874,886,908,936,956,970,992,1005,1029,1006,1047,1045,1067,1073,1073,1067,997,941,919,894,848,826,816,816,798,785,768,743,720],""all_points_y"":[123,110,107,92,100,87,98,109,104,131,121,160,166,151,165,168,179,204,227,257,261,283,289,300,317,330,345,351,334,322,339,336,306,275,218,199,179,142,132]}","{""class"":""leaf""}",1920,1080
IMG_20211102_123914_893.jpg,304127,{},17,12,"{""name"":""polygon"",""all_points_x"":[560,569,578,597,659,712,701,686,672,656,600,564,563],""all_points_y"":[722,810,826,821,781,748,736,717,704,697,681,667,664]}","{""class"":""leaf""}",1920,1080
IMG_20211102_123914_893.jpg,304127,{},17,13,"{""name"":""polygon"",""all_points_x"":[398,397,418,526,530,564,580,630,622,622,631,620,610,594,585,585,574,554,550,532,504,477,435,409,351,323,291,280,266,232,204,166,151,132,124,100,82,65,30,17,23,9,11,16,8,14,9,20,59,56,86,92,117,137,151,182,211,239,255,275,291,303,323,325,364,403,406,423,369],""all_points_y"":[333,347,313,308,330,342,369,425,435,454,501,543,571,597,620,642,656,669,704,711,709,743,731,779,757,796,781,767,756,756,743,723,746,732,698,687,670,627,634,614,582,568,529,509,460,445,423,395,373,350,325,303,292,291,269,274,278,274,274,281,286,289,292,292,269,271,271,302,376]}","{""class"":""leaf""}",1920,1080
IMG_20211102_123914_893.jpg,304127,{},17,14,"{""name"":""polygon"",""all_points_x"":[500,525,561,589,592,594,560,532,523,499,457,440,455,486],""all_points_y"":[240,261,306,314,351,365,343,317,307,306,302,299,261,245]}","{""class"":""leaf""}",1920,1080
IMG_20210823_144829.jpg,468413,{},12,0,"{""name"":""polygon"",""all_points_x"":[559,976,1060,1003,1055,1055,1164,1217,1326,1332,1379,1519,1467,1243,1217],""all_points_y"":[37,1102,1070,909,867,668,647,632,506,386,272,57,16,193,37]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,1,"{""name"":""polygon"",""all_points_x"":[1838,1801,2036,2083,2099,2240,2329,2475,2579,2668,2715,2747,2767,2783,2778,2773,1890],""all_points_y"":[84,454,569,621,710,679,747,762,715,715,658,496,345,178,78,31,16]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,2,"{""name"":""polygon"",""all_points_x"":[104,157,198,266,319,319,303,240,339,392,287,125,52,37],""all_points_y"":[454,407,350,360,360,272,209,99,68,47,10,16,10,397]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,7,"{""name"":""polygon"",""all_points_x"":[2875,2812,2754,2764,2662,2652,2744,2778,2778,2798,2841,2875,2919,2958,2963,2963,2963,2968,2973],""all_points_y"":[1661,1749,1797,1880,1957,2055,2118,2186,2288,2356,2361,2375,2429,2433,2414,2161,1851,1666,1647]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,8,"{""name"":""polygon"",""all_points_x"":[2905,2773,2837,2905,2846,2778,2691,2696,2730,2759,2803,2841,2871,2890,2929,2953,2958,2953,2934],""all_points_y"":[903,1001,1035,1005,1049,1117,1195,1253,1341,1365,1365,1379,1360,1321,1263,1190,1088,962,933]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,9,"{""name"":""polygon"",""all_points_x"":[1617,1496,1389,1486,1443,1511,1549,1695,1627,1729],""all_points_y"":[267,287,345,355,398,452,481,432,403,325]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,10,"{""name"":""polygon"",""all_points_x"":[1480,1616,1677,1616,1609,1570,1538,1509,1454,1415,1402],""all_points_y"":[262,240,159,136,126,113,146,159,198,291,317]}","{""class"":""leaf""}",4000,2992
IMG_20210823_144829.jpg,468413,{},12,11,"{""name"":""polygon"",""all_points_x"":[2934,2908,2986,2960,2940,2905,2866,2879,2882,2872,2833,2775,2778,2801,2801,2801,2817,2879],""all_points_y"":[311,350,389,463,492,450,476,486,499,544,593,557,447,398,369,262,198,201]}","{""class"":""leaf""}",4000,2992
IMG_20210420_122640 312.jpg,3025888,{},39,0,"{""name"":""polygon"",""all_points_x"":[1069,1169,1229,1289,1393,1573,1603,1643,1638,1613,1543,1408,1249,1134,1029,1029],""all_points_y"":[1533,1648,1658,1733,1773,1673,1573,1478,1443,1353,1308,1328,1453,1313,1308,1313]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,1,"{""name"":""polygon"",""all_points_x"":[514,311,203,212,280,343,374,284,289,302,334,356,411,451,496,591,672,722,857,803,853,857,830,893,785,821],""all_points_y"":[781,478,541,641,803,803,902,902,966,1024,1123,1164,1205,1200,1187,1123,1123,1146,1160,1051,988,956,907,853,808,772]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,2,"{""name"":""polygon"",""all_points_x"":[1714,1782,1908,1845,1868,1922,1972,1994,1945,1890,1818,1769,1692,1597,1525,1435,1390,1335,1340,1462,1561,1624],""all_points_y"":[1606,2008,1954,1818,1755,1647,1597,1507,1426,1385,1354,1308,1241,1196,1164,1182,1245,1295,1340,1295,1304,1335]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,3,"{""name"":""polygon"",""all_points_x"":[1692,1692,1647,1687,1836,1890,1931,1886,1746,1705],""all_points_y"":[1038,997,1160,1205,1322,1335,1196,1114,1015,979]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,4,"{""name"":""polygon"",""all_points_x"":[492,528,541,537,550,614,677,753,749,749,762,781,794,753,677,609,456],""all_points_y"":[1286,1286,1313,1367,1426,1493,1502,1502,1408,1372,1299,1290,1245,1205,1164,1150,1250]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,5,"{""name"":""polygon"",""all_points_x"":[1146,1114,1083,1011,947,826,785,776,776,790,821,862,979,1024,1029],""all_points_y"":[1286,1263,1245,1227,1241,1254,1308,1381,1453,1520,1529,1561,1584,1335,1308]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,15,"{""name"":""polygon"",""all_points_x"":[759,848,781,705,624,621,566,571,521,538,510,521,510,546,582,605,661,719,733,784,773,857,899,971,980,1033,1069,1078,1139,1137,1176,1148,1204,1176,1156,1123,1089,1078,1058,957,890,795,770],""all_points_y"":[2038,2038,2032,2049,2077,2105,2139,2164,2198,2240,2340,2461,2531,2581,2665,2674,2732,2766,2895,2870,2833,2766,2760,2713,2682,2704,2674,2592,2590,2500,2500,2391,2388,2310,2268,2195,2111,2080,2044,2024,2010,2016,2024]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,16,"{""name"":""polygon"",""all_points_x"":[1016,1069,887,795,773,731,731,750,683,686,882,985,999,1039,1041,1064],""all_points_y"":[2153,2060,1912,1867,1904,1915,1943,1962,1999,2035,2046,2142,2153,2156,2102,2066]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,17,"{""name"":""polygon"",""all_points_x"":[1319,1305,1271,1254,1249,1246,1246,1232,1229,1249,1246,1268,1271,1302,1344,1383,1403,1445,1464,1498,1515,1537,1562,1571,1593,1652,1688,1697,1705,1741,1764,1758,1817,1806,1814,1825,1834,1834,1792,1758,1808,1808,1780,1736,1758,1736,1691,1655,1674,1688,1677,1638,1627,1627,1582,1551,1540,1501,1467,1428,1405,1324,1302,1375,1330],""all_points_y"":[2279,2360,2382,2413,2441,2464,2480,2500,2534,2545,2598,2606,2612,2657,2651,2679,2674,2696,2696,2699,2749,2716,2730,2752,2763,2735,2749,2716,2699,2699,2671,2606,2584,2525,2494,2450,2416,2388,2352,2307,2312,2296,2268,2217,2206,2198,2150,2136,2128,2100,2072,2063,2052,2010,1979,1982,1926,1932,1954,2055,2046,2080,2088,2198,2282]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,18,"{""name"":""polygon"",""all_points_x"":[1400,1459,1419,1442,1411,1411,1375,1349,1307,1271,1240,1226,1307,1316,1313,1414],""all_points_y"":[1974,1937,1926,1895,1884,1876,1884,1881,1923,1974,2021,2066,2122,2083,2072,2018]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,19,"{""name"":""polygon"",""all_points_x"":[2897,2967,3023,3079,3088,3102,3121,3130,3149,3141,3133,3127,3121,3068,3018,2967,2939,2906,2847,2833,2828,2816,2816,2769],""all_points_y"":[2206,2181,2195,2217,2240,2290,2301,2307,2366,2408,2427,2438,2455,2522,2522,2492,2478,2486,2416,2396,2385,2349,2324,2284]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,20,"{""name"":""polygon"",""all_points_x"":[3149,3219,3256,3267,3261,3259,3211,3194,3183,3175,3127],""all_points_y"":[2318,2410,2461,2489,2508,2553,2531,2514,2506,2497,2475]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,21,"{""name"":""polygon"",""all_points_x"":[2270,2245,2240,2273,2321,2343,2366,2332,2310,2282],""all_points_y"":[2167,2114,2074,2027,2002,1996,1996,2091,2161,2228]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,22,"{""name"":""polygon"",""all_points_x"":[2214,2195,2195,2195,2203,2254,2279,2304,2324,2363,2388,2335,2276,2256],""all_points_y"":[2105,2049,2018,2004,1979,1971,1946,1937,1918,1904,1957,1982,1982,2024]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,23,"{""name"":""polygon"",""all_points_x"":[2682,2674,2674,2648,2618,2581,2556,2531,2492,2486,2500,2528,2573,2623,2643,2690,2696],""all_points_y"":[2066,2055,2052,2052,2055,2069,2094,2133,2184,2203,2240,2231,2226,2184,2175,2136,2130]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,24,"{""name"":""polygon"",""all_points_x"":[2746,2842,2800,2704,2651,2609,2562,2492,2492,2634,2727,2724,2755],""all_points_y"":[2130,2111,2167,2203,2234,2270,2307,2346,2273,2181,2133,2100,2063]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,25,"{""name"":""polygon"",""all_points_x"":[216,330,473,479,498,496,521,521,484,468,414,395,389,372,378,417,361,322,300],""all_points_y"":[2486,2483,2444,2408,2402,2360,2276,2220,2245,2287,2287,2270,2251,2237,2178,2133,2133,2200,2226]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,26,"{""name"":""polygon"",""all_points_x"":[2027,2136,2189,2310,2438,2545,2632,2688,2732,2735,2643,2646,2590,2534,2419,2335,2256,2170,2055,2004,1920,1814,1814,1752,1691,1691,1632,1604,1512,1503,1506,1506,1408,1408,1495,1461,1523,1571,1537,1604,1677,1859],""all_points_y"":[389,370,342,300,288,311,381,493,605,739,731,885,876,999,963,1128,1044,1153,1145,1081,1092,1047,980,983,848,826,859,753,759,689,652,630,627,344,286,252,224,224,190,185,190,286]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,27,"{""name"":""polygon"",""all_points_x"":[2662,2800,2800,2931,2951,3001,3049,3026,3026,3023,3018,3009,2987,2967,2956,2911,2906,2897,2892,2870,2814,2791,2774,2755,2713,2668,2623,2573,2508,2472,2422,2388,2371,2321,2312,2284,2259,2312,2371,2413,2492,2550,2648,2696,2744,2755,2744,2693,2662],""all_points_y"":[879,1019,943,1055,960,1013,865,815,773,719,672,644,596,552,515,445,398,361,350,297,283,244,196,168,165,148,95,81,11,17,25,8,28,36,90,76,300,288,274,274,286,316,392,476,566,616,728,736,742]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,28,"{""name"":""polygon"",""all_points_x"":[2402,2388,2380,2422,2363,2324,2326,2279,2251,2248,2189,2164,2125,2100,2080,2091,2091,2156,2167,2245,2326],""all_points_y"":[1072,1184,1193,1282,1313,1305,1414,1419,1383,1475,1489,1442,1520,1523,1324,1195,1156,1142,1159,1075,1139]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,29,"{""name"":""polygon"",""all_points_x"":[3015,3085,3105,3077,3063,3035,2998,2965,2911,2842,2802,2774,2746,2696,2699,2699,2674,2587,2534,2483,2416,2402,2408,2408,2531,2595,2634,2668,2788,2909,2931],""all_points_y"":[1016,1078,1151,1173,1212,1268,1288,1305,1257,1209,1209,1215,1221,1167,1142,1078,1148,1288,1254,1229,1229,1092,1067,991,999,907,882,890,1027,1047,1053]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,30,"{""name"":""polygon"",""all_points_x"":[3166,3194,3175,3116,3077,3007,2948,2870,2800,2766,2755,2766,2766,2744,2760,2802,2786,2856,2959],""all_points_y"":[1263,1268,1288,1293,1333,1361,1397,1408,1403,1366,1330,1310,1296,1268,1246,1246,1218,1218,1316]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,31,"{""name"":""polygon"",""all_points_x"":[1867,1834,1803,1733,1624,1587,1543,1520,1478,1453,1431,1386,1372,1361,1361,1338,1341,1363,1377,1391,1363,1319,1333,1349,1380,1419,1439,1422,1428,1515,1473,1545,1551,1649,1607,1629,1629,1646,1699,1705,1683,1610,1599,1576,1548,1506,1470,1450,1419,1394,1389,1386,1419,1478,1537,1601,1671,1764,1822,1859],""all_points_y"":[263,81,56,14,8,6,6,50,48,98,160,227,308,367,417,470,543,658,742,812,829,941,988,901,896,857,851,907,952,913,960,932,949,868,966,1033,1123,1167,983,941,876,885,873,834,792,781,756,683,641,566,440,344,255,232,176,165,185,235,244,283]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,32,"{""name"":""polygon"",""all_points_x"":[1285,1288,1279,1249,1209,1170,1123,1100,1067,1013,1008,1002,969,963,983,1019],""all_points_y"":[1279,1246,1097,1078,1072,1078,1078,1097,1097,1111,1125,1145,1165,1201,1195,1198]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,33,"{""name"":""polygon"",""all_points_x"":[1531,1495,1459,1422,1414,1425,1431,1442,1467,1492,1543,1554,1599,1618,1590,1615,1618,1582,1559],""all_points_y"":[1151,1145,1156,1162,1128,1117,1086,1041,1011,980,963,969,943,935,1013,997,1072,1095,1120]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,34,"{""name"":""polygon"",""all_points_x"":[1389,1436,1400,1375,1341,1291,1246,1237,1243,1327,1383,1400],""all_points_y"":[1128,969,963,966,977,985,969,999,1041,1131,1128,1125]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,35,"{""name"":""polygon"",""all_points_x"":[1145,1218,1207,1193,1139,1103,1089,1047,1041,1036,1016,1005,1022],""all_points_y"":[1072,1030,1019,1002,963,966,988,991,991,1030,1053,1092,1095]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,36,"{""name"":""polygon"",""all_points_x"":[3012,3009,3021,3049,3077,3051,2993,2942,2909,2892,2872,2858,2858,2875,2875,2883,2909,2945,2953],""all_points_y"":[1657,1727,1797,1895,1982,2013,2021,2002,2013,1996,1971,1946,1890,1822,1766,1719,1683,1657,1632]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,37,"{""name"":""polygon"",""all_points_x"":[3163,3203,3259,3301,3337,3387,3387,3387,3373,3343,3317,3298,3301,3326,3323,3323,3351,3362,3371,3354,3317,3312,3275,3236,3200,3175,3169,3169,3152,3138,3127,3107,3102,3077,3057,3040,3029,3021,3012,2976,2984,2976,2987,2995,3023,3099,3110,3113],""all_points_y"":[1607,1554,1534,1515,1534,1565,1576,1582,1641,1683,1691,1711,1719,1747,1766,1778,1794,1806,1856,1881,1876,1884,1892,1904,1909,1898,1895,1870,1848,1842,1803,1803,1794,1764,1752,1730,1702,1683,1666,1646,1615,1590,1565,1562,1562,1601,1604,1610]}","{""class"":""leaf""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},39,38,"{""name"":""polygon"",""all_points_x"":[2735,2744,2769,2786,2816,2844,2844,2856,2850,2800,2800,2749],""all_points_y"":[1895,1884,1923,1923,1906,1895,1873,1845,1822,1797,1786,1864]}","{""class"":""leaf""}",3456,3456
IMG_20210823_121552_207.jpg,187438,{},13,0,"{""name"":""polygon"",""all_points_x"":[500,594,780,886,919,891,791,616,552,372,378,294,328,297,325,322,414],""all_points_y"":[228,378,247,250,361,530,614,689,705,666,561,394,333,297,247,208,178]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,1,"{""name"":""polygon"",""all_points_x"":[122,190,239,326,262,224,174,149,117,97,74,62,62,97],""all_points_y"":[1318,1275,1276,1214,1198,1193,1201,1221,1233,1246,1268,1291,1320,1326]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,2,"{""name"":""polygon"",""all_points_x"":[368,396,391,381,347,327,306,286,294],""all_points_y"":[1256,1330,1361,1398,1420,1423,1432,1435,1363]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,3,"{""name"":""polygon"",""all_points_x"":[189,321,341,386,406,421,391,408,347,364,361,352,334,317,304,292,271,247,219,205,174,149,149,152,167],""all_points_y"":[1171,1201,1206,1194,1161,1128,1116,1081,1081,1042,1002,991,959,951,949,984,969,1021,1029,1029,1052,1047,1084,1129,1171]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,4,"{""name"":""polygon"",""all_points_x"":[117,139,157,174,212,224,251,276,302,336,361,376,354,334,326,304,262,239,205,180,182,160],""all_points_y"":[782,743,722,688,695,672,693,732,757,757,782,819,857,857,894,890,910,874,874,854,835,840]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,5,"{""name"":""polygon"",""all_points_x"":[215,244,200,200,246,226,210,242,190,187,187,170,152,150,140,139,139,139,144,154,174,204],""all_points_y"":[371,493,499,518,565,593,596,640,657,658,670,652,640,660,658,626,591,573,543,483,473,446]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,6,"{""name"":""polygon"",""all_points_x"":[959,1002,1039,1059,1072,1071,1044,1009,992,972,935,919,902,865,829,822,859,887,922,939,964],""all_points_y"":[606,636,668,702,742,772,795,830,854,875,902,890,889,900,887,860,842,810,753,695,631]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,7,"{""name"":""polygon"",""all_points_x"":[845,810,837,824,805,790,760,788,735,772,788,825,840,895,922,937,952,929,941,922],""all_points_y"":[601,662,655,680,728,750,775,800,830,845,820,809,778,745,717,648,610,578,523,523]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,8,"{""name"":""polygon"",""all_points_x"":[732,700,695,707,688,705,705,732,702,770,758,800,802,797],""all_points_y"":[648,672,698,712,770,773,794,797,839,790,780,717,675,646]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,9,"{""name"":""polygon"",""all_points_x"":[426,396,357,352,344,327,309,287,266,229,210,212,236,257,267,294,301,307,292,286,287,316,299,281,299,309,309],""all_points_y"":[154,147,144,157,150,147,162,194,219,267,316,361,408,454,468,463,463,461,444,419,381,339,332,304,252,246,209]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,10,"{""name"":""polygon"",""all_points_x"":[140,52,55,45,70,70,97,104,125,145,167,165,177,180,192,197,217,192,157,144,104],""all_points_y"":[264,237,190,167,144,99,82,77,77,67,84,104,104,104,109,142,137,180,234,261,246]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,11,"{""name"":""polygon"",""all_points_x"":[85,149,154,162,149,130,117,92,57,33,48,75,18,2,3,5,2,0,10],""all_points_y"":[257,349,369,399,434,461,496,508,494,498,511,543,526,541,378,351,314,299,271]}","{""class"":""leaf""}",1920,1080
IMG_20210823_121552_207.jpg,187438,{},13,12,"{""name"":""polygon"",""all_points_x"":[231,272,276,254,237,199,192,185,177,175,175,177,199,210],""all_points_y"":[175,159,174,204,229,274,319,361,344,282,264,237,192,175]}","{""class"":""leaf""}",1920,1080
IMG_20210819_103903.jpg,4025848,{},16,0,"{""name"":""polygon"",""all_points_x"":[676,1184,1294,1300,1271,1201,1144,1097,1022,930,803,780,630,670,508,462,347,219,237,162,237,243,422],""all_points_y"":[3004,2842,2455,2374,2097,2056,1993,2045,1964,2004,2056,2108,2068,2253,2178,2241,2247,2432,2541,2634,2726,2819,2946]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,1,"{""name"":""polygon"",""all_points_x"":[491,1155,1161,1219,1398,1352,1253,1103,959,895,786,658,531,468,375,352,341,381,347,335,410,358],""all_points_y"":[3211,2957,2917,3136,3645,3910,3905,3876,3783,3818,3702,3702,3662,3598,3523,3506,3443,3396,3414,3350,3339,3310]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,2,"{""name"":""polygon"",""all_points_x"":[1664,1346,1692,1767,1871,1877,1877,1993,1964,2051,1999,2108,1999,2085,2010,1952,1802,1675],""all_points_y"":[3789,2848,2570,2611,2593,2663,2640,2634,2715,2680,2761,2824,2911,2957,3079,3269,3177,3402]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,3,"{""name"":""polygon"",""all_points_x"":[970,1126,1340,1317,1271,1392,1525,1548,1929,1877,1687,1484,1398,1316,1248,1074,947,826,491,404,416,526,323,248,289,312,503,572,630],""all_points_y"":[884,1074,1022,895,445,289,774,890,1092,1190,1259,1236,1467,1556,1629,1750,1652,1831,1918,1698,1519,1305,1005,930,809,670,630,687,658]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,4,"{""name"":""polygon"",""all_points_x"":[2154,2478,2605,2588,2790,2963,2952,2865,2992,2952,2582,2241,2345,2258,2357,2305,2374,2224,2189,2149,2114,2085,2149,2143],""all_points_y"":[1912,1727,1814,1802,1987,1981,2068,2206,2409,2865,2721,2784,2576,2536,2461,2420,2362,2305,2212,2172,2178,2126,2051,2033]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,5,"{""name"":""polygon"",""all_points_x"":[1159,1279,1112,956,778,1159,1123],""all_points_y"":[935,621,705,752,715,950,976]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,6,"{""name"":""polygon"",""all_points_x"":[2197,2224,2207,2245,2224,2291,2447,2517,2667,2820,2827,2231],""all_points_y"":[66,212,352,362,470,428,320,310,167,24,10,7]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,7,"{""name"":""polygon"",""all_points_x"":[2896,2983,2983,2931,2879,2851,2809,2809,2792,2795],""all_points_y"":[160,14,829,815,780,752,693,627,599,501]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,8,"{""name"":""polygon"",""all_points_x"":[1438,1392,1417,1466,1476,1504,1549,1563,1612,1626,1660,1695,1692,1692,1685,1660,1594,1521,1455],""all_points_y"":[1483,1560,1633,1688,1681,1723,1748,1685,1713,1702,1713,1702,1674,1605,1549,1459,1417,1410,1389]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,9,"{""name"":""polygon"",""all_points_x"":[1469,1466,1619,1678,1713,1723,1549,1511],""all_points_y"":[1305,1365,1413,1473,1305,1260,1271,1267]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,10,"{""name"":""polygon"",""all_points_x"":[1629,1765,1803,1835,1838,1828,1803,1775,1709,1674,1636,1591,1584],""all_points_y"":[1998,1963,1918,1848,1779,1754,1706,1681,1688,1723,1748,1821,1890]}","{""class"":""leaf""}",4000,2992
IMG_20210819_103903.jpg,4025848,{},16,15,"{""name"":""polygon"",""all_points_x"":[1848,1848,1922,1922,1946,1970,2002,2012,2089,2110,2130,2113,2082,2068,2064,1984,1897,1880],""all_points_y"":[1981,1967,1949,1981,1942,1963,1911,1942,1866,1946,1932,1974,2016,2054,2089,2085,2085,2054]}","{""class"":""leaf""}",4000,2992
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,0,"{""name"":""polygon"",""all_points_x"":[46,3,4,64,72,67,110,117,145,138,183,168,206,175,213,181,207,175,183,169,140,149,125,119],""all_points_y"":[320,284,32,5,26,23,26,37,38,58,69,79,99,117,136,147,179,182,214,238,241,261,279,280]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,1,"{""name"":""polygon"",""all_points_x"":[14,6,161,207,284,321,289,283,209],""all_points_y"":[396,355,362,376,417,460,485,502,493]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,2,"{""name"":""polygon"",""all_points_x"":[735,691,685,685,700,705,732,749,782,793,850,876,882,837,789],""all_points_y"":[319,319,338,360,365,393,385,414,406,431,389,416,329,306,309]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,3,"{""name"":""polygon"",""all_points_x"":[793,865,873,854,841,832,806,795,788,788],""all_points_y"":[224,282,232,185,143,127,131,163,200,217]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,4,"{""name"":""polygon"",""all_points_x"":[408,363,392,459,456,438],""all_points_y"":[586,656,655,691,582,568]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,5,"{""name"":""polygon"",""all_points_x"":[5,57,99,126,144,175,200,220,269,309,333,307,304,98,28,12,6],""all_points_y"":[727,731,759,768,763,778,780,791,807,831,858,868,878,882,784,772,774]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,6,"{""name"":""polygon"",""all_points_x"":[486,494,425,394,378,393,365,391,382,431,402,413,442,446,433],""all_points_y"":[422,449,559,583,609,574,582,544,546,493,503,475,475,461,459]}","{""class"":""leaf""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},13,7,"{""name"":""polygon"",""all_points_x"":[765,749,764,806,838,869,854,845],""all_points_y"":[486,535,542,495,467,426,403,395]}","{""class"":""leaf""}",886,886
